,"Release
Date",Movie,"Production
Budget","Domestic
Gross","Worldwide
Gross"
81,"Jul 21, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,802,233"
82,"Oct 17, 2019",Maleficent: Mistress of Evil,"$185,000,000","$97,714,087","$429,534,087"
83,"Sep 29, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$259,357,408"
84,"Oct 25, 2019",Terminator: Dark Fate,"$185,000,000","$48,465,366","$199,365,366"
85,"May 22, 2019",Aladdin,"$182,000,000","$355,559,216","$1,038,059,216"
86,"Oct 25, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$853,958,289"
87,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…","$180,000,000","$291,710,957","$720,539,572"
88,"May 28, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735"
89,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$802,402,853"
90,"Jun 27, 2008",WALL-E,"$180,000,000","$223,808,164","$532,508,025"
91,"Aug 10, 2007",Rush Hour 3,"$180,000,000","$140,125,968","$256,585,882"
92,"Jun 27, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025"
93,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784"
94,"Jul 20, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356"
95,"Feb 6, 2015",Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519"
96,"Jul 16, 2018",Mission: Impossible—Fallout,"$178,000,000","$220,159,104","$787,456,552"
97,"May 18, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546"
98,"Aug 9, 2018",The Meg,"$178,000,000","$145,443,742","$529,530,715"
99,"May 28, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$370,541,256"
100,"Mar 6, 2019",Captain Marvel,"$175,000,000","$426,829,839","$1,126,129,839"
101,"Apr 7, 2016",The Jungle Book,"$175,000,000","$364,001,123","$962,854,547"
102,"Jun 12, 2015",Inside Out,"$175,000,000","$356,461,711","$857,561,711"
103,"Jul 5, 2017",Spider-Man: Homecoming,"$175,000,000","$334,201,140","$880,166,350"
104,"Aug 2, 2016",Suicide Squad,"$175,000,000","$325,100,054","$746,059,887"
105,"May 28, 2009",Up,"$175,000,000","$293,004,164","$731,463,377"
106,"Oct 27, 2017",Coco,"$175,000,000","$209,726,015","$807,126,015"
107,"Nov 21, 2018",Ralph Breaks The Internet,"$175,000,000","$201,091,711","$529,291,711"
108,"Mar 27, 2009",Monsters vs. Aliens,"$175,000,000","$198,351,526","$381,687,380"
109,"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369"
110,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,"$175,000,000","$150,201,498","$302,469,017"
111,"Jun 30, 1999",Wild Wild West,"$175,000,000","$113,805,681","$221,229,335"
112,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,"$175,000,000","$102,491,776","$405,760,225"
113,"Jun 22, 2007",Evan Almighty,"$175,000,000","$100,289,690","$174,131,329"
114,"Jul 28, 1995",Waterworld,"$175,000,000","$88,246,220","$264,246,220"
115,"May 11, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336"
116,"Dec 6, 2013",47 Ronin,"$175,000,000","$38,362,475","$151,716,815"
117,"Jan 17, 2020",Dolittle,"$175,000,000",$0,$0
118,"Jun 6, 2018",Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,305,772,799"
119,"Jul 31, 2014",Guardians of the Galaxy,"$170,000,000","$333,172,112","$772,772,112"
120,"May 7, 2010",Iron Man 2,"$170,000,000","$312,433,331","$621,156,389"
121,"Mar 28, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889"
122,"Jul 9, 2014",Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566"
123,"Nov 10, 2004",The Polar Express,"$170,000,000","$187,224,605","$311,365,187"
124,"May 30, 2012",Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746"
125,"Jul 1, 2003",Terminator 3: Rise of the Machines,"$170,000,000","$150,358,296","$433,058,296"
126,"May 7, 2004",Van Helsing,"$170,000,000","$120,150,546","$300,150,546"
127,"Mar 27, 2019",Dumbo,"$170,000,000","$114,766,307","$347,866,307"
128,"May 29, 2019",Godzilla: King of the Monsters,"$170,000,000","$110,500,138","$383,299,915"
129,"May 20, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518"
130,"Feb 1, 2019",Alita: Battle Angel,"$170,000,000","$85,710,210","$402,971,268"
131,"May 20, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112"
132,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673"
133,"Oct 24, 2016",Doctor Strange,"$165,000,000","$232,641,920","$676,404,566"
134,"Oct 25, 2014",Big Hero 6,"$165,000,000","$222,527,828","$652,127,828"
135,"Mar 26, 2010",How to Train Your Dragon,"$165,000,000","$217,581,232","$494,870,992"
136,"Nov 1, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521"
137,"Nov 5, 2014",Interstellar,"$165,000,000","$188,017,894","$665,270,476"
138,"Jun 22, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424"
139,"Jul 29, 2011",Cowboys and Aliens,"$163,000,000","$100,368,560","$176,038,324"
140,"Mar 16, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,259,199,706"
141,"Jun 27, 2019",Spider-Man: Far From Home,"$160,000,000","$390,532,085","$1,131,783,353"
142,"Dec 6, 2018",Aquaman,"$160,000,000","$335,061,807","$1,146,894,640"
143,"May 17, 2007",Shrek the Third,"$160,000,000","$322,719,944","$807,330,936"
144,"Jul 16, 2010",Inception,"$160,000,000","$292,576,195","$835,524,642"
145,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$648,986,787"
146,"May 24, 2013",Fast and Furious 6,"$160,000,000","$238,679,850","$789,300,444"
147,"May 14, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069"
148,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305"
149,"Dec 25, 2008",The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,631,958"
150,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320"
151,"May 12, 2006",Poseidon,"$160,000,000","$60,674,817","$181,674,817"
152,"May 25, 2016",Warcraft,"$160,000,000","$47,365,290","$438,899,824"
153,"Nov 1, 2019",The Irishman,"$159,000,000",$0,$0
154,"Sep 29, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,603,824"
155,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,"$155,000,000","$104,386,950","$418,186,950"
156,"Jun 24, 2015",Terminator: Genisys,"$155,000,000","$89,760,956","$432,150,894"
157,"Mar 16, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148"
158,"Nov 24, 2004",Alexander,"$155,000,000","$34,297,191","$167,297,191"
159,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267"
160,"May 25, 2001",Pearl Harbor,"$151,500,000","$198,539,855","$449,239,855"
161,"Jul 2, 2007",Transformers,"$151,000,000","$319,246,193","$708,272,592"
162,"May 29, 2017",Wonder Woman,"$150,000,000","$412,563,408","$821,133,378"
163,"Nov 22, 2013",Frozen,"$150,000,000","$400,738,009","$1,272,469,910"
164,"Feb 10, 2016",Zootopia,"$150,000,000","$341,268,248","$1,036,368,248"
165,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,"$150,000,000","$292,137,260","$943,076,457"
166,"Nov 18, 2005",Harry Potter and the Goblet of Fire,"$150,000,000","$290,201,752","$897,099,794"
167,"May 15, 2003",The Matrix Reloaded,"$150,000,000","$281,553,689","$738,576,929"
168,"Dec 14, 2007",I am Legend,"$150,000,000","$256,393,010","$585,532,684"
169,"Jan 27, 2016",Moana,"$150,000,000","$248,757,044","$637,517,365"
170,"Jul 1, 2008",Hancock,"$150,000,000","$227,946,274","$624,234,272"
171,"Jul 15, 2005",Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484"
172,"Jun 29, 2007",Ratatouille,"$150,000,000","$206,445,654","$626,549,695"
173,"Oct 30, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516"
174,"Jun 15, 2005",Batman Begins,"$150,000,000","$205,343,774","$359,142,722"
175,"Jul 29, 2015",Mission: Impossible—Rogue Nation,"$150,000,000","$195,042,377","$688,858,992"
176,"Jul 18, 2017",Dunkirk,"$150,000,000","$190,068,280","$499,837,368"
177,"Apr 29, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618"
178,"Nov 7, 2008",Madagascar: Escape 2 Africa,"$150,000,000","$180,174,880","$599,680,774"
179,"May 1, 2009",X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760"
180,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063"
181,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547"
182,"May 14, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$370,098,020"
183,"May 3, 2019",Pokémon: Detective Pikachu,"$150,000,000","$144,105,346","$429,685,022"
184,"Nov 5, 2003",The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260"
185,"Mar 20, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,290,136"
186,"Nov 4, 2005",Chicken Little,"$150,000,000","$135,386,665","$310,043,823"
187,"May 5, 2006",Mission: Impossible III,"$150,000,000","$133,501,348","$399,387,745"
188,"May 15, 2009",Angels & Demons,"$150,000,000","$133,375,846","$490,875,846"
189,"May 14, 2004",Troy,"$150,000,000","$133,298,577","$484,161,265"
190,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881"
191,"Nov 2, 2007",Bee Movie,"$150,000,000","$126,631,277","$287,594,577"
192,"Jul 24, 2009",G-Force,"$150,000,000","$119,436,770","$292,817,841"
193,"Nov 21, 2008",Bolt,"$150,000,000","$114,053,579","$328,015,029"
194,"Mar 28, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
195,"Nov 16, 2007",Beowulf,"$150,000,000","$82,280,579","$195,080,579"
196,"May 9, 2012",Dark Shadows,"$150,000,000","$79,727,149","$238,202,668"
197,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387"
198,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358"
199,"Dec 15, 2016",The Great Wall,"$150,000,000","$45,157,105","$334,486,852"
200,"Sep 25, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973"
201,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
202,Unknown,Moonfall,"$150,000,000",$0,$0
203,"Nov 3, 2006",Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
204,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
205,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,"$145,000,000","$209,397,903","$694,713,230"
206,"Jun 5, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270"
207,"Jun 16, 1999",Tarzan,"$145,000,000","$171,091,819","$448,191,819"
208,"Feb 20, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
209,"Nov 20, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902"
210,"Apr 8, 2005",Sahara,"$145,000,000","$68,671,925","$121,671,925"
211,"Jul 13, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658"
212,"Nov 22, 2002",Die Another Day,"$142,000,000","$160,942,139","$431,942,139"
213,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,"$140,000,000","$305,410,819","$654,310,819"
214,"May 8, 2009",Star Trek,"$140,000,000","$257,730,019","$386,839,614"
215,"Jul 1, 1998",Armageddon,"$140,000,000","$201,578,182","$554,600,000"
216,"Jul 3, 2002",Men in Black 2,"$140,000,000","$190,418,803","$441,767,803"
217,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776"
218,"Jan 23, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$517,599,142"
219,"Jul 10, 1998",Lethal Weapon 4,"$140,000,000","$130,444,603","$285,400,000"
220,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705"
221,"Dec 5, 2003",The Last Samurai,"$140,000,000","$111,110,575","$456,810,575"
222,"Dec 21, 2005",Fun With Dick And Jane,"$140,000,000","$110,550,000","$203,018,919"
223,"Dec 5, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513"
224,"Jun 30, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680"
225,"Feb 24, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756"
226,"May 3, 2002",Spider-Man,"$139,000,000","$407,677,927","$825,677,927"
227,"Mar 6, 2009",Watchmen,"$138,000,000","$107,509,799","$186,976,250"
228,"Jul 29, 2005",Stealth,"$138,000,000","$32,116,746","$76,416,746"
229,"Jun 13, 2008",The Incredible Hulk,"$137,500,000","$134,806,913","$265,573,859"
230,"Jun 20, 2003",Hulk,"$137,000,000","$132,177,234","$245,075,434"
231,"Jul 11, 2001",Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$85,131,830"
232,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737"
233,"Mar 15, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425"
234,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302"
235,"Nov 19, 1999",The World is Not Enough,"$135,000,000","$126,930,660","$361,730,660"
236,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600"
237,"Nov 14, 2003",Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$212,912,137"
238,"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578"
239,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374"
240,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,466"
241,"Jul 28, 2006",Miami Vice,"$135,000,000","$63,478,838","$163,818,556"
242,"Oct 31, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,293,899"
243,"Jun 29, 2005",War of the Worlds,"$132,000,000","$234,280,354","$606,836,535"
244,"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531"
245,"Nov 15, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,868,047"
246,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,"$130,000,000","$249,757,726","$796,907,323"
247,"Aug 3, 2007",The Bourne Ultimatum,"$130,000,000","$227,471,070","$444,043,396"
248,"Jul 3, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660"
249,"Jun 6, 2008",Kung Fu Panda,"$130,000,000","$215,434,591","$631,910,531"
250,"Jul 14, 2015",Ant-Man,"$130,000,000","$180,202,163","$518,858,449"
251,"Mar 19, 2015",Home,"$130,000,000","$177,397,510","$385,997,896"
252,"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$349,558,438"
253,"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477"
254,"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208"
255,"Jul 18, 2003",Bad Boys II,"$130,000,000","$138,540,870","$273,271,982"
256,"Mar 20, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291"
257,"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494"
258,"Mar 27, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065"
259,"Oct 28, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951"
260,"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665"
261,"Nov 26, 2008",Australia,"$130,000,000","$49,554,002","$215,080,810"
262,"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678"
263,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,799,505","$518,911,672"
264,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$689,420,051"
265,"May 19, 2000",Dinosaur,"$127,500,000","$137,748,063","$356,148,063"
266,"Feb 23, 2017",Logan,"$127,000,000","$226,277,068","$615,461,394"
267,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621"
268,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,"$125,000,000","$381,193,157","$1,341,693,157"
269,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131"
270,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,"$125,000,000","$317,871,467","$975,047,606"
271,"Nov 18, 2010",Harry Potter and the Deathly Hallows: Part I,"$125,000,000","$296,131,568","$960,431,568"
272,"May 19, 2006",The Da Vinci Code,"$125,000,000","$217,536,138","$767,820,459"
273,"May 2, 2003",X-Men 2,"$125,000,000","$214,949,694","$406,875,536"
274,"Apr 29, 2011",Fast Five,"$125,000,000","$210,031,325","$630,163,454"
275,"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754"
276,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443"
277,"May 28, 2004",The Day After Tomorrow,"$125,000,000","$186,740,799","$556,319,450"
278,"Mar 17, 2017",The Boss Baby,"$125,000,000","$175,003,033","$510,878,762"
279,"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888"
280,"Oct 12, 2016",Trolls,"$125,000,000","$153,707,064","$344,150,134"
281,"May 19, 1998",Godzilla,"$125,000,000","$136,314,294","$376,000,000"
282,"May 30, 2012",Prometheus,"$125,000,000","$126,477,084","$402,448,265"
283,"Aug 10, 2012",The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920"
284,"Jun 20, 1997",Batman & Robin,"$125,000,000","$107,325,195","$238,317,814"
285,"Jul 5, 2018",Skyscraper,"$125,000,000","$68,420,120","$304,115,534"
286,"Aug 3, 2012",Total Recall,"$125,000,000","$58,877,969","$211,856,088"
287,"Dec 21, 2016",Assassin’s Creed,"$125,000,000","$54,647,948","$240,759,682"
288,"Dec 29, 2016",Monster Trucks,"$125,000,000","$33,370,166","$61,642,798"
289,"Aug 27, 1999",The 13th Warrior,"$125,000,000","$32,698,899","$61,698,899"
290,"Nov 17, 2000",How the Grinch Stole Christmas,"$123,000,000","$260,044,825","$345,141,403"
291,"May 24, 2000",Mission: Impossible 2,"$120,000,000","$215,409,889","$549,588,516"
292,"Jun 30, 2000",The Perfect Storm,"$120,000,000","$182,618,434","$328,711,434"
293,"Jul 20, 2016",Jason Bourne,"$120,000,000","$162,192,920","$416,168,316"
294,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,"$120,000,000","$131,921,738","$289,480,691"
295,"Nov 21, 2012",Life of Pi,"$120,000,000","$124,987,022","$620,912,003"
296,"Feb 16, 2007",Ghost Rider,"$120,000,000","$115,802,596","$229,545,589"
297,"Apr 9, 2018",Rampage,"$120,000,000","$101,028,233","$428,056,280"
298,"Jun 27, 2003",Charlie's Angels: Full Throttle,"$120,000,000","$100,814,328","$227,200,000"
299,"Aug 9, 2013",Elysium,"$120,000,000","$93,050,117","$286,192,091"
300,"Apr 19, 2013",Oblivion,"$120,000,000","$89,107,235","$287,916,633"
301,"Mar 24, 2017",Power Rangers,"$120,000,000","$85,364,450","$142,531,552"
302,"Jul 19, 2002",Stuart Little 2,"$120,000,000","$64,956,806","$166,000,000"
